Type,Message
ham,"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later."
spam,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Callså£1/minMobsmoreLKPOBOX177HP51FL
spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P"
ham,I'm in a movie... Collect car oredi...
ham,How come she can get it? Should b quite diff to guess rite...
ham,Apps class varaya elaya.
spam,"\URGENT! This is the 2nd attempt to contact U!U have WON å£1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. maxå£7. 50\"""""
ham,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
ham,ÌÏ bot notes oredi... Cos i juz rem i got...
ham,But i'm really really broke oh. No amount is too small even  &lt;#&gt; 
ham,Yup ok thanx...
ham,Prabha..i'm soryda..realy..frm heart i'm sory
spam,URGENT We are trying to contact you Last weekends draw shows u have won a å£1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm
spam,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records."
ham,Good morning princess! How are you?
ham,So how many days since then?
ham,Lol wtf random. Btw is that your lunch break
ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India."
ham,What Today-sunday..sunday is holiday..so no work..
ham,Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*
ham,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
ham,Ok...
ham,Oh k.k..where did you take test?
spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
spam,8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity 
ham,Up to Ì_... ÌÏ wan come then come lor... But i din c any stripes skirt...
ham,Mm i am on the way to railway
ham,Ok i vl..do u know i got adsense approved..
ham,Yes but I don't care cause I know its there!
ham,7 at esplanade.. Do Ì_ mind giving me a lift cos i got no car today..
ham,Nan sonathaya soladha. Why boss?
ham,Come to mahal bus stop.. &lt;DECIMAL&gt;
ham,No but the bluray player can
ham,Mmmm.... I cant wait to lick it!
ham,Hope you are not scared!
spam,"For ur chance to win a å£250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
ham,"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN."
ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
ham,Send his number and give reply tomorrow morning for why you said that to him like that ok
ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
ham,Meeting u is my work. . . Tel me when shall i do my work tomorrow
ham,Headin towards busetop
ham,How much i gave to you. Morning.
ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
ham,"I av a new number,  . Wil u only use this one,ta."
spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!
ham,"K I'm ready,  &lt;#&gt; ?"
spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114"
ham,"What's up bruv, hope you had a great break. Do have a rewarding semester."
ham,U having lunch alone? I now so bored...
ham,We live in the next  &lt;#&gt; mins
ham,I am going to sleep. I am tired of travel.
ham,"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?"
ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
ham,Ok. I asked for money how far
ham,Take us out shopping and Mark will distract Isaiah.=D
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
ham,Long time. You remember me today.
ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.
spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches
ham,Well then you have a great weekend!
ham,I cant pick the phone right now. Pls send a message
ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
ham,I'm leaving my house now...
ham,Yes see ya not on the dot
ham,"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time"
ham,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
ham,"Uh, heads up we don't have THAT much left"
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)"
ham,I'm not. She lip synced with shangela.
ham,No pic. Please re-send.
spam,25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
spam,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04
ham,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING"""
ham,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
ham,No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!
spam,"Win the newest åÒHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
ham,Have you been practising your curtsey?
ham,Have you always been saying welp?
spam,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm 
ham,Huh y lei...
ham,No. Thank you. You've been wonderful
spam,You are a winner you have been specially selected to receive å£1000 cash or a å£2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p
ham,Eek that's a lot of time especially since American Pie is like 8 minutes long. I can't stop singing it.
ham,Yeah we do totes. When u wanna?
ham,Gud mrng dear hav a nice day
spam,"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins."
ham,Ok no prob... I'll come after lunch then...
ham,Same. Wana plan a trip sometme then
spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
ham,Sday only joined.so training we started today:)
spam,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468"
ham,Are you plans with your family set in stone ?
ham,Is it your yahoo boys that bring in the perf? Or legal.
spam,"You are a å£1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE"
ham,Hey... Why dont we just go watch x men and have lunch... Haha 
ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? 
ham,how tall are you princess?
ham,I not free today i haf 2 pick my parents up tonite...
ham,Ya:)going for restaurant..
ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
ham,U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?
ham,He is there. You call and meet him
ham,Thanx a lot...
ham,"Good! No, donÛ÷t need any receiptsÛÓwell done! (Û_) Yes, please tell . WhatÛ÷s her number, i could ring her"
ham,"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?"
ham,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for! "
ham,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.
ham,"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin..."
spam,URGENT! Your Mobile number has been awarded with a å£2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only
ham,Me n him so funny...
ham,ÌÏ mean it's confirmed... I tot they juz say oni... Ok then... 
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ 
spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
ham,"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat..."
ham,Thanx...
ham,Here got lots of hair dresser fr china.
ham,"Jay told me already, will do"
ham,Oh yah... We never cancel leh... Haha 
ham,Lol no ouch but wish i'd stayed out a bit longer
ham,S.i think he is waste for rr..
ham,"Sorry, I can't help you on this."
spam,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service."
ham,Just got to  &lt;#&gt;
ham,Hey... Very inconvenient for your sis a not huh?
ham,"Sorry, I'll call later in meeting."
ham,Ya had just now.onion roast.
ham,I will come with karnan car. Please wait till 6pm will directly goto doctor.
ham,Easy ah?sen got selected means its good..
ham,Yay can't wait to party together!
ham,Ok i thk i got it. Then u wan me 2 come now or wat?
ham,Anything lor but toa payoh got place 2 walk meh...
ham,When are you guys leaving?
ham,"Awesome, text me when you're restocked"
ham,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine \KUDI\""yarasu dhina vaazhthukkal. .."""
spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate)
ham,"I'm outside islands, head towards hard rock and you'll run into me"
ham,"Text me when you get off, don't call, my phones having problems"
ham,Yeah that'd pretty much be the best case scenario
ham,Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...
ham,HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME. JESS XX
ham,I'll be at mu in like  &lt;#&gt;  seconds
ham,Pls pls find out from aunt nike.
ham,Hey what happen de. Are you alright.
spam,87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077
ham,"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt..."
ham,"Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor..."
ham,I am not sure about night menu. . . I know only about noon menu
ham,Wat time do u wan 2 meet me later?
ham,At home watching tv lor.
ham,No need to ke qi... ÌÏ too bored izzit y suddenly thk of this...
ham,"Alright, see you in a bit"
ham,I will send them to your email. Do you mind  &lt;#&gt;  times per night?
ham,You sure your neighbors didnt pick it up
ham,"Hey sexy buns ! Have I told you ? I adore you, loverboy. I hope you remember to thank your sister in law for those meatballs *grins* ... i love you, babe"
ham,(That said can you text him one more time?)
ham,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
spam,Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly
spam,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!
ham,Oh Howda gud gud.. Mathe en samachara chikku:-)
ham,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?"
ham,"Aight will do, thanks again for comin out"
spam,A å£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a å£400 reward. Just call 09066380611 
spam,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+
spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only
ham,Oh you got many responsibilities.
spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
ham,"Haha, my friend tyler literally just asked if you could get him a dubsack"
ham,"Aight, let me know when you're gonna be around usf"
ham,No messages on her phone. I'm holding it now
ham,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL"
ham,Can you do a mag meeting this avo at some point?
ham,What happened to our yo date?
ham,What about this one then.
ham,I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo
ham,"How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?"
ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon
ham,I've told you everything will stop. Just dont let her get dehydrated.
ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C
ham,I want to go to perumbavoor
spam,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their \suppliers\"""
ham,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
ham,Shall i start from hear.
ham,Is ur paper in e morn or aft tmr?
ham,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
ham,Just normal only here :)
ham,YO YO YO BYATCH WHASSUP?
ham,K.k.how is your business now?
ham,No dear i do have free messages without any recharge. Hi hi hi
ham,Hey u still at the gym?
ham,Did u find out what time the bus is at coz i need to sort some stuff out.
ham,"Sorry, I'll call later"
ham,Need a coffee run tomo?Can't believe it's that time of week already
ham,Then Ì_ wait 4 me at bus stop aft ur lect lar. If i dun c Ì_ then i go get my car then come back n pick Ì_.
ham,Wat u doing there?
ham,It took Mr owl 3 licks
spam,PRIVATE! Your 2003 Account Statement for 078
ham,"Its ok, called mom instead have fun"
ham,Haha okay... Today weekend leh... 
ham,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !"
ham,Got it! It looks scrumptious... daddy wants to eat you all night long!
spam,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop"
ham,DonÛ÷t give a flying monkeys wot they think and I certainly donÛ÷t mind. Any friend of mine and all that!
ham,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1
ham,I will treasure every moment we spend together...
ham,I'm done. C Ì_ there.
ham,"Jus chillaxin, what up"
ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
ham,LMAO where's your fish memory when I need it?
ham,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
ham,She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance
ham,Lol I would but my mom would have a fit and tell the whole family how crazy and terrible I am
ham,Hope youåÕre not having too much fun without me!! see u tomorrow love jess x
spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm"
ham,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
ham,Dont know supports ass and srt i thnk. I think ps3 can play through usb too
ham,India have to take lead:)
spam,"URGENT! Your mobile No *********** WON a å£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm"
ham,"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !"
spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p på£3.99
ham,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30
ham,Can you pls send me that company name. In saibaba colany
ham,Asking do u knw them or nt? May be ur frnds or classmates?
spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only
ham,I meant middle left or right?
ham,"Great. I'm in church now, will holla when i get out"
ham,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?
spam,2/2 146tf150p
ham,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..
ham,Will it help if we propose going back again tomorrow
ham,"\Are you comingdown later?\"""""
ham,No management puzzeles.
ham,Oh yeah clearly it's my fault
ham,Nooooooo I'm gonna be bored to death all day. Cable and internet outage.
ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
ham,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
spam,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs
ham,Lol yes. But it will add some spice to your day.
ham,"Damn, can you make it tonight or do you want to just wait til tomorrow"
ham,Then mum's repent how?
spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed å£1000 CASH or å£2000 gift. Speak to a live operator NOW!
ham,So u wan 2 come for our dinner tonight a not?
ham,:-( sad puppy noise
ham,Oh k. . I will come tomorrow
ham,I'm hungry buy smth home...
ham,"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu"
ham,ELLO BABE U OK?
ham,"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla.."
ham,Wherre's my boytoy ? :-(
ham,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!
ham,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*"
ham,"Sorry, I can't help you on this."
ham,No shoot me. I'm in the docs waiting room. :/
ham,Hey you told your name to gautham ah?
ham,Okie...
ham,When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.
ham,Oooh I got plenty of those!
ham,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards..."
ham,IM GONNA MISS U SO MUCH
ham,What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..
ham,Where in abj are you serving. Are you staying with dad or alone.
ham,Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.
ham,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2"
ham,Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing
spam,"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p "
ham,Are you free now?can i call now?
ham,"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please "
ham,Only saturday and sunday holiday so its very difficult:)
ham,What was she looking for?
ham,"Okay, good, no problem, and thanx!"
ham,"Sorry, I'll call later"
ham,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x
ham,"\Im on gloucesterroad what are uup to later?\"""""
ham,Good evening! this is roger. How are you?
ham,So Ì_'ll be submitting da project tmr rite?
ham,"Hurry up, I've been weed-deficient for like three days"
ham,K..k:)how about your training process?
ham,"Sorry, I'll call later"
ham,K...k...when will you give treat?
ham,I think if he rule tamilnadu..then its very tough for our people.
spam,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
ham,Babe ? I lost you ... :-(
ham,Our Prashanthettan's mother passed away last night. pray for her and family.
ham,Guess who spent all last night phasing in and out of the fourth dimension
spam,"our mobile number has won å£5000, to claim calls us back or ring the claims hot line on 09050005321."
ham,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
ham,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
ham,Lol! Oops sorry! Have fun. 
ham,Booked ticket for pongal?
ham,How much you got for cleaning
ham,Sending you greetings of joy and happiness. Do have a gr8 evening
ham,Ok. C u then.
ham,No chikku nt yet.. Ya i'm free
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674
ham,Hey mate. Spoke to the mag people. WeÛ÷re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later. 
ham,So wat's da decision?
ham,Ard 530 like dat lor. We juz meet in mrt station then Ì_ dun haf to come out.
ham,Are you the cutest girl in the world or what
ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night
ham,In the end she might still vomit but its okay. Not everything will come out.
spam,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply."
ham,I AM AT A PARTY WITH ALEX NICHOLS
ham,Yup i shd haf ard 10 pages if i add figures... ÌÏ all got how many pages?
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594
ham,Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.
ham,Well i know Z will take care of me. So no worries.
spam,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or å£5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm
ham,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
ham,On the road so cant txt
ham,Ya but it cant display internal subs so i gotta extract them
ham,Ok.
ham,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
ham,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
ham,Feel like trying kadeem again? :V
ham,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today."
ham,They did't play one day last year know even though they have very good team.. Like india.
ham,What not under standing.
ham,I uploaded mine to Facebook
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+
ham,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free
ham,it's still not working. And this time i also tried adding zeros. That was the savings. The checking is  &lt;#&gt; 
ham,Thank u!
ham,We don call like  &lt;#&gt;  times oh. No give us hypertension oh.
ham,Lmao ok I wont be needing u to do my hair anymore.
ham,Enjoy ur life. . Good night
ham,"\CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDåÕS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.\"""""
ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u 
ham,"I'm back &amp; we're packing the car now, I'll let you know if there's room"
ham,Anytime...
ham,Hey what how about your project. Started aha da.
ham,Stupid.its not possible
ham,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day."
spam,Call from 08702490080 - tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
ham,He's in lag. That's just the sad part but we keep in touch thanks to skype
ham,Good. do you think you could send me some pix? I would love to see your top and bottom...
ham,We confirm eating at esplanade?
ham,Why i come in between you people
ham,Who u talking about?
spam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
ham,I tot u reach liao. He said t-shirt.
ham,K..k...from tomorrow onwards started ah?
ham,My uncles in Atlanta. Wish you guys a great semester.
ham,I love your ass! Do you enjoy doggy style? :)
spam,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
ham,Hahaha..use your brain dear
ham,Ok
ham,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging 
ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu
ham,My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:)
spam,Call 09095350301 and send our girls into erotic ecstacy. Just 60p/min. To stop texts call 08712460324 (nat rate)
ham,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
ham,Thanks. It was only from tescos but quite nice. All gone now. Speak soon 
ham,"I am real, baby! I want to bring out your inner tigress..."
ham,"Aight, I'm chillin in a friend's room so text me when you're on the way"
ham,Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night
ham,He dint tell anything. He is angry on me that why you told to abi.
ham,"Sorry, I'll call later in meeting"
ham,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again! 
ham,Ya that one is slow as poo
ham,Want to finally have lunch today?
ham,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend."
ham,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.IåÕm knackered and iåÕm dreading work tonight. What are thou upto tonight. X
ham,"So check your errors and if you had difficulties, do correction."
ham,Draw va?i dont think so:)
spam,"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!"
ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
ham,"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack"
ham,Well you told others you'd marry them...
spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p
ham,Ok thanx...
